"","Resample1"
"1",2
"2",3
"3",4
"4",5
"5",6
"6",7
"7",8
"8",9
"9",11
"10",12
"11",17
"12",18
"13",19
"14",21
"15",25
"16",26
"17",27
"18",30
"19",31
"20",32
"21",33
"22",34
"23",35
"24",36
"25",39
"26",40
"27",41
"28",43
"29",45
"30",46
"31",50
"32",52
"33",53
"34",54
"35",55
"36",56
"37",57
"38",58
"39",60
"40",61
"41",62
"42",63
"43",64
"44",65
"45",66
"46",67
"47",68
"48",69
"49",70
"50",72
"51",73
"52",75
"53",76
"54",77
"55",78
"56",79
"57",80
"58",81
"59",82
"60",84
"61",85
"62",86
"63",87
"64",88
"65",89
"66",90
"67",93
"68",94
"69",95
"70",96
"71",97
"72",99
"73",100
"74",101
"75",102
"76",104
"77",105
"78",106
"79",108
"80",109
"81",110
"82",111
"83",114
"84",115
"85",116
"86",117
"87",118
"88",119
"89",122
"90",123
"91",124
"92",125
"93",126
"94",127
"95",128
"96",131
"97",132
"98",135
"99",137
"100",142
"101",143
"102",144
"103",145
"104",146
"105",147
"106",148
"107",149
"108",150
"109",151
"110",152
"111",153
"112",155
"113",156
"114",158
"115",160
"116",162
"117",163
"118",164
"119",165
"120",166
"121",167
"122",168
"123",170
"124",171
"125",172
"126",175
"127",177
"128",179
"129",180
"130",181
"131",183
"132",184
"133",185
"134",187
"135",188
"136",189
"137",190
"138",191
"139",192
"140",193
"141",195
"142",196
"143",197
"144",199
"145",200
"146",201
"147",202
"148",205
"149",206
"150",207
"151",212
"152",213
"153",215
"154",217
"155",218
"156",219
"157",220
"158",221
"159",222
"160",223
"161",224
"162",225
"163",227
"164",228
"165",229
"166",230
"167",231
"168",232
"169",233
"170",234
"171",235
"172",238
"173",239
"174",241
"175",243
"176",244
"177",245
"178",246
"179",248
"180",250
"181",251
"182",253
"183",254
"184",255
"185",256
"186",258
"187",259
"188",260
"189",261
"190",262
"191",263
"192",265
"193",266
"194",267
"195",268
"196",273
"197",276
"198",277
"199",278
"200",279
"201",280
"202",281
"203",283
"204",285
"205",287
"206",288
"207",289
"208",291
"209",292
"210",293
"211",294
"212",295
"213",296
"214",297
"215",298
"216",299
"217",300
"218",302
"219",303
"220",304
"221",307
"222",308
"223",309
"224",310
"225",315
"226",316
"227",318
"228",320
"229",321
"230",322
"231",323
"232",326
"233",328
"234",329
"235",330
"236",331
"237",333
"238",334
"239",335
"240",336
"241",337
"242",338
"243",341
"244",342
"245",343
"246",347
"247",348
"248",349
"249",350
"250",351
"251",352
"252",354
"253",355
"254",356
"255",357
"256",360
"257",361
"258",364
"259",365
"260",366
"261",367
"262",368
"263",369
"264",370
"265",371
"266",372
"267",374
"268",376
"269",378
"270",380
"271",381
"272",383
"273",384
"274",385
"275",386
"276",388
"277",389
"278",392
"279",393
"280",394
"281",396
"282",397
"283",399
"284",400
"285",401
"286",405
"287",406
"288",407
"289",408
"290",409
"291",410
"292",411
"293",414
"294",415
"295",416
"296",417
"297",418
"298",419
"299",420
"300",421
"301",422
"302",423
"303",424
"304",425
"305",426
"306",427
"307",428
"308",429
"309",432
"310",433
"311",434
"312",436
"313",437
"314",438
"315",440
"316",441
"317",442
"318",443
"319",444
"320",446
"321",447
"322",448
"323",450
"324",453
"325",454
"326",457
"327",458
"328",465
"329",466
"330",467
"331",471
"332",474
"333",476
"334",478
"335",479
"336",481
"337",483
"338",484
"339",486
"340",487
"341",488
"342",489
"343",491
"344",493
"345",494
"346",495
"347",496
"348",497
"349",499
"350",501
"351",503
"352",504
"353",505
"354",506
"355",507
"356",508
"357",509
"358",512
"359",513
"360",514
"361",515
"362",516
"363",517
"364",518
"365",519
"366",520
"367",524
"368",526
"369",527
"370",528
"371",530
"372",531
"373",533
"374",535
"375",536
"376",537
"377",538
"378",539
"379",542
"380",543
"381",544
"382",545
"383",546
"384",547
"385",548
"386",550
"387",552
"388",553
"389",554
"390",556
